municipality_bfs_id,municipality_name_source,year,month,date,hotel_establishments_open_source_token,hotel_establishments_open,hotel_rooms_available_source_token,hotel_rooms_available,hotel_beds_available_source_token,hotel_beds_available,hotel_arrivals_capacity_table_source_token,hotel_arrivals_capacity_table,hotel_overnights_capacity_table_source_token,hotel_overnights_capacity_table,hotel_room_nights_source_token,hotel_room_nights,hotel_room_occupancy_rate_pct_source_token,hotel_room_occupancy_rate_pct,hotel_bed_occupancy_rate_pct_source_token,hotel_bed_occupancy_rate_pct,complete_capacity_supply,source_id
62,Kloten,2014,1,2014-01-01,4,4,602,602,906,906,13031,13031,17261,17261,13036,13036,70,70.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2014,2,2014-02-01,4,4,602,602,906,906,12463,12463,16731,16731,13188,13188,78,78.0,66,66.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2014,3,2014-03-01,4,4,602,602,906,906,13898,13898,18539,18539,14788,14788,79,79.0,66,66.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2014,4,2014-04-01,4,4,602,602,906,906,12365,12365,16641,16641,12825,12825,71,71.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2014,5,2014-05-01,4,4,602,602,906,906,15526,15526,20678,20678,15197,15197,81,81.0,74,74.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2014,6,2014-06-01,4,4,602,602,906,906,16615,16615,22307,22307,16095,16095,89,89.0,82,82.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2014,7,2014-07-01,4,4,602,602,906,906,20511,20511,26092,26092,17975,17975,96,96.0,93,93.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2014,8,2014-08-01,4,4,602,602,906,906,18696,18696,25713,25713,16122,16122,86,86.0,92,92.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2014,9,2014-09-01,4,4,602,602,906,906,16163,16163,22089,22089,16506,16506,91,91.0,81,81.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2014,10,2014-10-01,4,4,602,602,906,906,15201,15201,20703,20703,15746,15746,84,84.0,74,74.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2014,11,2014-11-01,4,4,602,602,906,906,12441,12441,16742,16742,13476,13476,75,75.0,62,62.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2014,12,2014-12-01,4,4,602,602,906,906,14154,14154,18010,18010,13132,13132,70,70.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2015,1,2015-01-01,4,4,602,602,906,906,14218,14218,18254,18254,14033,14033,76,76.0,66,66.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2015,2,2015-02-01,4,4,602,602,906,906,12903,12903,17029,17029,13185,13185,78,78.0,67,67.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2015,3,2015-03-01,4,4,602,602,906,906,14778,14778,19984,19984,15969,15969,86,86.0,71,71.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2015,4,2015-04-01,4,4,602,602,906,906,14729,14729,19057,19057,13949,13949,77,77.0,70,70.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2015,5,2015-05-01,4,4,602,602,906,906,18563,18563,24831,24831,17745,17745,95,95.0,88,88.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2015,6,2015-06-01,4,4,602,602,906,906,18433,18433,24428,24428,17111,17111,95,95.0,90,90.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2015,7,2015-07-01,4,4,602,602,906,906,22528,22528,28421,28421,18176,18176,97,97.0,101,101.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2015,8,2015-08-01,4,4,602,602,906,906,20991,20991,27722,27722,18098,18098,97,97.0,99,99.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2015,9,2015-09-01,4,4,602,602,906,906,16363,16363,22357,22357,16526,16526,92,92.0,82,82.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2015,10,2015-10-01,4,4,602,602,906,906,15283,15283,20311,20311,15410,15410,83,83.0,72,72.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2015,11,2015-11-01,4,4,602,602,906,906,13273,13273,18392,18392,15041,15041,83,83.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2015,12,2015-12-01,4,4,602,602,906,906,13337,13337,17616,17616,13309,13309,73,73.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2016,1,2016-01-01,4,4,602,602,906,906,13800,13800,17999,17999,14040,14040,76,76.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2016,2,2016-02-01,4,4,602,602,906,906,13412,13412,17897,17897,14092,14092,81,81.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2016,3,2016-03-01,4,4,602,602,906,906,13825,13825,20683,20683,16206,16206,87,87.0,74,74.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2016,4,2016-04-01,4,4,602,602,906,906,15299,15299,19626,19626,14997,14997,83,83.0,72,72.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2016,5,2016-05-01,4,4,602,602,906,906,17880,17880,23382,23382,16219,16219,87,87.0,83,83.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2016,6,2016-06-01,4,4,602,602,906,906,18981,18981,24729,24729,17290,17290,96,96.0,91,91.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2016,7,2016-07-01,4,4,602,602,906,906,21696,21696,29283,29283,17928,17928,96,96.0,104,104.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2016,8,2016-08-01,4,4,602,602,906,906,20262,20262,27220,27220,17911,17911,96,96.0,97,97.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2016,9,2016-09-01,4,4,602,602,906,906,18073,18073,24001,24001,17641,17641,98,98.0,88,88.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2016,10,2016-10-01,4,4,602,602,906,906,16125,16125,22077,22077,16528,16528,89,89.0,79,79.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2016,11,2016-11-01,4,4,602,602,906,906,13417,13417,18836,18836,14207,14207,79,79.0,69,69.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2016,12,2016-12-01,4,4,602,602,906,906,14780,14780,19106,19106,14451,14451,77,77.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2017,1,2017-01-01,4,4,602,602,906,906,15558,15558,19264,19264,14922,14922,80,80.0,69,69.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2017,2,2017-02-01,4,4,602,602,906,906,13255,13255,18378,18378,14003,14003,83,83.0,72,72.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2017,3,2017-03-01,4,4,602,602,906,906,13933,13933,19734,19734,15665,15665,84,84.0,70,70.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2017,4,2017-04-01,4,4,602,602,906,906,16220,16220,20968,20968,15228,15228,84,84.0,77,77.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2017,5,2017-05-01,4,4,602,602,906,906,18112,18112,24261,24261,18124,18124,97,97.0,86,86.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2017,6,2017-06-01,4,4,602,602,906,906,19108,19108,24928,24928,17696,17696,98,98.0,92,92.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2017,7,2017-07-01,4,4,602,602,906,906,20965,20965,26379,26379,17981,17981,96,96.0,94,94.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2017,8,2017-08-01,4,4,602,602,906,906,20246,20246,26021,26021,17930,17930,96,96.0,93,93.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2017,9,2017-09-01,4,4,602,602,906,906,18789,18789,24561,24561,17828,17828,99,99.0,90,90.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2017,10,2017-10-01,4,4,602,602,906,906,17060,17060,22210,22210,16754,16754,90,90.0,79,79.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2017,11,2017-11-01,4,4,602,602,906,906,13729,13729,18522,18522,14379,14379,80,80.0,68,68.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2017,12,2017-12-01,4,4,602,602,906,906,16122,16122,20768,20768,15676,15676,84,84.0,74,74.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2018,1,2018-01-01,4,4,602,602,906,906,15703,15703,20253,20253,15496,15496,83,83.0,72,72.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2018,2,2018-02-01,4,4,602,602,906,906,13514,13514,17609,17609,13635,13635,81,81.0,69,69.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2018,3,2018-03-01,4,4,602,602,906,906,14988,14988,20304,20304,15728,15728,84,84.0,72,72.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2018,4,2018-04-01,4,4,602,602,906,906,16294,16294,21421,21421,16115,16115,89,89.0,79,79.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2018,5,2018-05-01,4,4,602,602,906,906,18979,18979,24607,24607,17740,17740,95,95.0,88,88.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2018,6,2018-06-01,4,4,602,602,906,906,15821,15821,22543,22543,16202,16202,90,90.0,83,83.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2018,7,2018-07-01,4,4,602,602,906,906,21338,21338,26860,26860,17489,17489,94,94.0,96,96.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2018,8,2018-08-01,4,4,602,602,906,906,21365,21365,28561,28561,17865,17865,96,96.0,102,102.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2018,9,2018-09-01,4,4,602,602,906,906,16731,16731,23869,23869,17395,17395,96,96.0,88,88.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2018,10,2018-10-01,4,4,602,602,906,906,15272,15272,21249,21249,15631,15631,84,84.0,76,76.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2018,11,2018-11-01,4,4,602,602,906,906,12702,12702,17291,17291,13237,13237,73,73.0,64,64.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2018,12,2018-12-01,4,4,602,602,906,906,14265,14265,19298,19298,13441,13441,72,72.0,69,69.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2019,1,2019-01-01,4,4,602,602,906,906,13896,13896,18639,18639,13664,13664,73,73.0,66,66.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2019,2,2019-02-01,4,4,602,602,906,906,12748,12748,17768,17768,13193,13193,78,78.0,70,70.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2019,3,2019-03-01,4,4,602,602,906,906,14318,14318,20156,20156,14978,14978,80,80.0,72,72.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2019,4,2019-04-01,5,5,625,625,945,945,14781,14781,20887,20887,14544,14544,78,78.0,74,74.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2019,5,2019-05-01,5,5,625,625,945,945,16968,16968,24418,24418,16474,16474,85,85.0,83,83.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2019,6,2019-06-01,5,5,625,625,945,945,16794,16794,24987,24987,16723,16723,89,89.0,88,88.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2019,7,2019-07-01,5,5,625,625,945,945,18248,18248,27812,27812,17614,17614,91,91.0,95,95.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2019,8,2019-08-01,5,5,625,625,945,945,18695,18695,26461,26461,16963,16963,88,88.0,90,90.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2019,9,2019-09-01,5,5,625,625,945,945,16450,16450,23531,23531,16169,16169,86,86.0,83,83.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2019,10,2019-10-01,5,5,625,625,945,945,15695,15695,22776,22776,16168,16168,83,83.0,78,78.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2019,11,2019-11-01,4,4,669,669,1098,1098,13290,13290,18962,18962,14102,14102,70,70.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2019,12,2019-12-01,4,4,669,669,1098,1098,14163,14163,20240,20240,15205,15205,73,73.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2020,1,2020-01-01,4,4,602,602,906,906,14185,14185,19538,19538,14145,14145,77,77.0,70,70.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2020,2,2020-02-01,4,4,602,602,906,906,13117,13117,18650,18650,13616,13616,78,78.0,71,71.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2020,3,2020-03-01,5,5,718,718,1138,1138,6445,6445,8876,8876,6650,6650,36,36.0,31,31.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2020,4,2020-04-01,1,1,132,132,248,248,..,NA,..,NA,..,NA,..,NA,..,NA,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2020,5,2020-05-01,1,1,132,132,248,248,..,NA,..,NA,..,NA,..,NA,..,NA,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2020,6,2020-06-01,2,2,462,462,697,697,..,NA,..,NA,..,NA,..,NA,..,NA,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2020,7,2020-07-01,3,3,578,578,929,929,6364,6364,8020,8020,5158,5158,30,30.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2020,8,2020-08-01,4,4,676,676,1083,1083,4946,4946,6879,6879,5157,5157,25,25.0,20,20.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2020,9,2020-09-01,4,4,676,676,1083,1083,4984,4984,7080,7080,5079,5079,25,25.0,22,22.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2020,10,2020-10-01,4,4,676,676,1083,1083,3828,3828,5495,5495,3920,3920,19,19.0,16,16.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2020,11,2020-11-01,4,4,676,676,1083,1083,3086,3086,4185,4185,3076,3076,15,15.0,13,13.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2020,12,2020-12-01,4,4,676,676,1083,1083,3357,3357,4387,4387,3132,3132,15,15.0,13,13.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2021,1,2021-01-01,4,4,676,676,1083,1083,3124,3124,4080,4080,2926,2926,14,14.0,12,12.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2021,2,2021-02-01,4,4,676,676,1083,1083,2512,2512,3743,3743,2651,2651,14,14.0,12,12.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2021,3,2021-03-01,4,4,676,676,1083,1083,3345,3345,5127,5127,3657,3657,17,17.0,15,15.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2021,4,2021-04-01,5,5,931,931,1593,1593,5196,5196,7929,7929,5425,5425,19,19.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2021,5,2021-05-01,5,5,931,931,1593,1593,5442,5442,8770,8770,6231,6231,22,22.0,18,18.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2021,6,2021-06-01,5,5,931,931,1593,1593,4648,4648,8332,8332,5810,5810,21,21.0,17,17.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2021,7,2021-07-01,5,5,931,931,1593,1593,6269,6269,11883,11883,8332,8332,29,29.0,24,24.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2021,8,2021-08-01,5,5,931,931,1593,1593,9940,9940,18426,18426,12686,12686,44,44.0,37,37.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2021,9,2021-09-01,5,5,931,931,1593,1593,11329,11329,17993,17993,13915,13915,50,50.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2021,10,2021-10-01,5,5,931,931,1593,1593,13323,13323,18542,18542,12884,12884,45,45.0,38,38.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2021,11,2021-11-01,5,5,931,931,1593,1593,11830,11830,16988,16988,12526,12526,45,45.0,36,36.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2021,12,2021-12-01,5,5,931,931,1593,1593,9092,9092,13794,13794,9884,9884,34,34.0,28,28.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2022,1,2022-01-01,6,6,1231,1231,2193,2193,7591,7591,12884,12884,9469,9469,25,25.0,19,19.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2022,2,2022-02-01,7,7,1239,1239,2337,2337,8819,8819,14211,14211,10091,10091,29,29.0,22,22.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2022,3,2022-03-01,7,7,1239,1239,2337,2337,12731,12731,21261,21261,15116,15116,39,39.0,29,29.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2022,4,2022-04-01,7,7,1239,1239,2337,2337,15059,15059,23530,23530,15033,15033,40,40.0,34,34.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2022,5,2022-05-01,7,7,1239,1239,2337,2337,18873,18873,30504,30504,19141,19141,50,50.0,42,42.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2022,6,2022-06-01,7,7,1239,1239,2337,2337,28084,28084,41411,41411,25757,25757,69,69.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2022,7,2022-07-01,7,7,1239,1239,2337,2337,27969,27969,40743,40743,24523,24523,64,64.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2022,8,2022-08-01,7,7,1239,1239,2337,2337,26943,26943,37836,37836,23853,23853,62,62.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2022,9,2022-09-01,7,7,1239,1239,2337,2337,27529,27529,45546,45546,31428,31428,85,85.0,65,65.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2022,10,2022-10-01,7,7,1239,1239,2337,2337,25017,25017,34992,34992,21694,21694,56,56.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2022,11,2022-11-01,7,7,1239,1239,2337,2337,20469,20469,30731,30731,20269,20269,55,55.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2022,12,2022-12-01,7,7,1239,1239,2337,2337,24346,24346,34350,34350,21065,21065,55,55.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2023,1,2023-01-01,7,7,1387,1387,2388,2388,20443,20443,31007,31007,22279,22279,52,52.0,42,42.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2023,2,2023-02-01,7,7,1387,1387,2388,2388,15717,15717,29017,29017,21332,21332,55,55.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2023,3,2023-03-01,7,7,1387,1387,2388,2388,23522,23522,35480,35480,26276,26276,61,61.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2023,4,2023-04-01,7,7,1387,1387,2388,2388,24220,24220,36649,36649,26068,26068,63,63.0,51,51.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2023,5,2023-05-01,7,7,1387,1387,2388,2388,27935,27935,40792,40792,30668,30668,71,71.0,55,55.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2023,6,2023-06-01,7,7,1387,1387,2388,2388,31847,31847,46402,46402,33528,33528,81,81.0,65,65.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2023,7,2023-07-01,7,7,1387,1387,2388,2388,34764,34764,45021,45021,30222,30222,70,70.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2023,8,2023-08-01,7,7,1387,1387,2388,2388,30339,30339,44343,44343,30482,30482,71,71.0,60,60.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2023,9,2023-09-01,7,7,1387,1387,2388,2388,29291,29291,43125,43125,31786,31786,76,76.0,60,60.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2023,10,2023-10-01,7,7,1387,1387,2388,2388,28929,28929,41165,41165,30845,30845,72,72.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2023,11,2023-11-01,7,7,1387,1387,2388,2388,23508,23508,34424,34424,26585,26585,64,64.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2023,12,2023-12-01,7,7,1387,1387,2388,2388,24591,24591,37259,37259,29996,29996,70,70.0,50,50.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2024,1,2024-01-01,7,7,1387,1387,2599,2599,21294,21294,33248,33248,24548,24548,57,57.0,41,41.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2024,2,2024-02-01,7,7,1387,1387,2599,2599,18747,18747,29199,29199,22309,22309,56,56.0,39,39.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2024,3,2024-03-01,7,7,1387,1387,2599,2599,26566,26566,36776,36776,27292,27292,63,63.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2024,4,2024-04-01,7,7,1387,1387,2599,2599,26413,26413,37092,37092,28107,28107,68,68.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2024,5,2024-05-01,7,7,1387,1387,2599,2599,29288,29288,41924,41924,30080,30080,70,70.0,52,52.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2024,6,2024-06-01,7,7,1387,1387,2599,2599,33687,33687,47553,47553,33385,33385,80,80.0,61,61.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2024,7,2024-07-01,8,8,1477,1477,2779,2779,34185,34185,49478,49478,34341,34341,77,77.0,59,59.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2024,8,2024-08-01,8,8,1477,1477,2779,2779,34170,34170,46267,46267,30590,30590,67,67.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2024,9,2024-09-01,8,8,1477,1477,2779,2779,33696,33696,46844,46844,35592,35592,80,80.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2024,10,2024-10-01,8,8,1477,1477,2779,2779,30859,30859,41800,41800,32478,32478,71,71.0,49,49.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2024,11,2024-11-01,8,8,1477,1477,2779,2779,26864,26864,36154,36154,28049,28049,63,63.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2024,12,2024-12-01,8,8,1477,1477,2779,2779,31041,31041,40437,40437,28166,28166,62,62.0,47,47.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2025,1,2025-01-01,8,8,1477,1477,2779,2779,27464,27464,37683,37683,27951,27951,61,61.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2025,2,2025-02-01,8,8,1477,1477,2779,2779,22771,22771,32366,32366,25058,25058,61,61.0,42,42.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2025,3,2025-03-01,8,8,1477,1477,2779,2779,26847,26847,37745,37745,28178,28178,62,62.0,44,44.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2025,4,2025-04-01,8,8,1477,1477,2779,2779,27733,27733,38137,38137,27258,27258,62,62.0,46,46.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2025,5,2025-05-01,8,8,1477,1477,2779,2779,33323,33323,46248,46248,33786,33786,74,74.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2025,6,2025-06-01,8,8,1477,1477,2779,2779,33479,33479,46302,46302,33654,33654,76,76.0,56,56.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2025,7,2025-07-01,8,8,1477,1477,2779,2779,35718,35718,49206,49206,33717,33717,74,74.0,57,57.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2025,8,2025-08-01,8,8,1477,1477,2779,2779,36306,36306,50176,50176,33988,33988,74,74.0,58,58.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2025,9,2025-09-01,8,8,1477,1477,2779,2779,32760,32760,45310,45310,33736,33736,76,76.0,54,54.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2025,10,2025-10-01,8,8,1477,1477,2779,2779,31588,31588,43330,43330,31887,31887,70,70.0,50,50.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2025,11,2025-11-01,8,8,1477,1477,2779,2779,25793,25793,35747,35747,28079,28079,63,63.0,43,43.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2025,12,2025-12-01,8,8,1477,1477,2779,2779,28946,28946,41166,41166,29068,29068,63,63.0,48,48.0,True,BFS_HOTEL_CAPACITY_DATA
62,Kloten,2026,1,2026-01-01,8,8,1477,1477,2779,2779,27541,27541,39080,39080,28786,28786,63,63.0,45,45.0,True,BFS_HOTEL_CAPACITY_DATA
